Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Nicholas Abruzzese,22,TOR,C,9,1,0,1,-1,2,0.0,1,0,0,1,0,0,0,8,12.5,92,10:13,3,7,2,5,28.6,C,9,69,72,48.9,-2.8,46,59,43.8,-8.9,5.7,92.5,98.2,46.3,53.7,10:13,9:11,0,3,0.2,12,66.7
Noel Acciari,30,FLA,C,20,3,5,8,2,11,0.6,3,0,0,1,5,0,0,32,9.4,240,11:59,16,48,84,82,50.6,C,20,204,165,55.3,-1.5,150,119,55.8,-0.2,9.6,89.4,99.1,52.0,48.0,11:59,10:38,8,6,2.7,52,61.5
Calen Addison,21,MIN,D,15,2,2,4,-4,2,0.3,2,0,0,0,2,0,0,17,11.8,207,13:47,6,12,0,0,,D,15,199,150,57.0,6.3,144,119,54.8,4.2,9.7,84.7,94.4,50.5,49.5,13:47,12:16,0,1,3.0,36,47.2
Andrew Agozzino,31,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:52,0,4,1,2,33.3,LW,1,8,4,66.7,26.7,5,2,71.4,29.1,0.0,100.0,100.0,50.0,50.0,6:52,6:52,0,0,-0.2,1,100.0
Jack Ahcan,24,BOS,D,6,1,0,1,-3,0,0.1,0,1,0,0,0,0,0,5,20.0,96,16:02,5,8,0,0,,D,6,93,70,57.1,5.3,69,52,57.0,3.7,0.0,92.1,92.1,59.2,40.8,16:02,15:29,1,4,1.2,14,35.7
Sebastian Aho,24,CAR,F,79,37,44,81,18,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,18:57,23,76,555,504,52.4,F,79,1163,965,54.7,-1.6,878,771,53.2,-2.9,11.4,90.5,101.8,57.9,42.1,18:57,14:03,68,56,7.4,402,55.0
Alexander Alexeyev,22,WSH,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:35,0,1,0,0,,D,1,9,12,42.9,-5.4,6,7,46.2,-1.5,0.0,100.0,100.0,60.0,40.0,10:35,10:07,0,0,0.5,1,0.0
Wade Allison,24,PHI,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:16,0,1,0,0,,RW,1,8,5,61.5,13.1,6,4,60.0,12.0,0.0,66.7,66.7,66.7,33.3,8:16,7:05,1,1,-0.1,2,100.0
Michael Amadio,25,TOT,C,56,11,7,18,1,15,1.7,11,0,0,2,7,0,0,64,17.2,681,12:10,16,42,30,42,41.7,C,56,684,566,54.7,1.2,502,395,56.0,1.6,7.9,90.2,98.2,51.2,48.8,12:10,11:55,26,11,4.3,109,58.7
Joey Anderson,23,TOR,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0.0,44,8:46,0,3,0,0,,RW,5,45,32,58.4,5.5,31,28,52.5,-1.4,3.8,93.8,97.6,75.0,25.0,8:46,8:43,2,0,2.0,15,66.7
Josh Anderson,27,MTL,RW,69,19,13,32,-25,65,2.1,17,2,0,1,12,1,0,151,12.6,1189,17:14,35,153,20,22,47.6,RW,69,913,1018,47.3,0.6,677,767,46.9,0.9,9.2,88.4,97.6,47.4,52.6,17:14,15:03,33,31,-10.0,283,53.7
Michael Anderson,22,LAK,D,57,2,6,8,6,8,2.6,2,0,0,1,6,0,0,58,3.4,1147,20:07,69,133,0,0,,D,57,980,841,53.8,0.0,762,645,54.2,-0.7,8.7,90.7,99.4,50.3,49.7,20:07,18:05,10,26,5.5,133,43.6
Jaret Anderson-Dolan,22,LAK,C,7,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,5,0.0,97,13:47,3,12,9,7,56.3,C,7,77,68,53.1,-2.4,55,54,50.5,-6.6,0.0,90.0,90.0,52.2,47.8,13:47,12:55,2,2,0.1,17,29.4
Lias Andersson,23,LAK,C,20,1,1,2,-7,12,-0.3,1,0,0,1,0,1,0,29,3.4,212,10:37,3,23,21,26,44.7,C,20,184,206,47.2,-6.1,138,157,46.8,-8.3,2.9,90.8,93.8,59.1,40.9,10:37,9:49,2,5,-1.7,38,76.3
Rasmus Andersson,25,CGY,D,82,4,46,50,30,28,8.6,2,2,0,1,28,17,1,152,2.6,1859,22:40,125,63,0,0,,D,82,1544,1263,55.0,-0.6,1219,989,55.2,0.3,10.1,90.8,100.9,53.5,46.5,22:40,17:57,24,44,24.0,289,52.6
Andy Andreoff,30,NYI,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,60,9:59,1,11,9,8,52.9,LW,6,40,59,40.4,-8.4,27,38,41.5,-4.2,6.3,91.7,97.9,53.3,46.7,9:59,9:49,1,3,-1.9,9,66.7
Anthony Angello,25,PIT,C,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,27,6:38,0,13,0,1,0.0,C,4,16,20,44.4,-13.5,11,14,44.0,-12.7,11.1,90.0,101.1,57.1,42.9,6:38,6:38,0,0,-0.2,2,100.0
Mason Appleton,26,TOT,C,68,8,13,21,-1,30,1.2,8,0,0,3,13,0,0,98,8.2,1012,14:53,20,64,7,15,31.8,C,68,803,818,49.5,0.2,596,617,49.1,-0.1,9.0,91.4,100.3,37.0,63.0,14:53,13:34,15,13,-6.4,171,57.3
Josh Archibald,29,EDM,RW,8,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,4,0.0,72,9:03,2,27,2,2,50.0,RW,8,35,54,39.3,-14.1,23,45,33.8,-19.9,13.3,87.5,100.8,45.9,54.1,9:03,7:29,3,1,-1.3,9,44.4
Joel Armia,28,MTL,RW,60,6,8,14,-15,14,0.1,4,1,1,0,6,2,0,103,5.8,823,13:43,27,104,3,14,17.6,RW,60,606,637,48.8,1.3,442,480,47.9,1.5,6.1,90.7,96.8,49.4,50.6,13:43,11:29,30,28,-1.8,179,57.5
